candidate_id,request_id,hospital_id,hospital_name,recruiter_id,candidate_name,email,phone,profession,department,experience_years,license_state,license_status,certifications,source_channel,application_date,candidate_status,background_check_status,credential_status,employee_id
CAN000001,REQ000095,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,REC0029,Brent Hernandez,christineking@example.com,361-856-7933x410,Physical Therapist,Rehabilitation,5,MA,Active,ACLS|TNCC|BLS,Recruitment Event,2026-07-31,Screening,Not Started,Pending,
CAN000002,REQ000606,224021,ARBOUR-FULLER HOSPITAL,REC0063,John Walsh,christopherbruce@example.net,291-480-3397x40148,Physician,Medical Services,20,MA,Active,BLS,Employee Referral,2026-07-31,Withdrawn,Not Started,Under Review,
CAN000003,REQ001110,224018,ARBOUR HUMAN RESOURCE INSTITUTE,REC0060,Daniel Thomas,thickman@example.org,001-739-268-5621,Emergency Room Nurse,Emergency Department,25,MA,Pending,PALS,Direct Application,2026-07-31,Hired,Completed,Verified,EMP000001
CAN000004,REQ001210,220066,MERCY MEDICAL CTR,REC0031,Ryan Peterson,unovak@example.org,+1-647-573-5866x2961,ICU Nurse,Intensive Care Unit,13,MA,Active,NRP|BLS,Recruitment Event,2026-07-31,Applied,Not Started,Pending,
CAN000005,REQ001540,220077,BAYSTATE MEDICAL CENTER,REC0046,Christian Dawson,jodistewart@example.org,404-875-4121,Physician,Medical Services,2,MA,Active,ACLS,Job Board,2026-07-31,Hired,Completed,Verified,EMP000002
CAN000006,REQ001025,220110,BRIGHAM AND WOMEN'S HOSPITAL,REC0021,Kayla Garcia,gomezchristopher@example.net,460-646-6183x98262,Physician,Medical Services,18,MA,Active,ACLS|BLS,Recruitment Event,2026-07-31,Applied,Not Started,Verified,
CAN000007,REQ000100,220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,REC0075,Charles Jackson,robert71@example.com,737-899-3712x406,Radiologic Technologist,Radiology,8,MA,Active,PALS|TNCC|ACLS,Recruitment Event,2026-07-31,Applied,Completed,Under Review,
CAN000008,REQ001237,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",REC0011,Jeffrey Colon,kevinmorrison@example.net,575.726.5479,Radiologic Technologist,Radiology,2,MA,Active,CPI|TNCC|PALS,Recruitment Event,2026-07-31,Applied,Not Started,Under Review,
CAN000009,REQ000378,224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,REC0019,Richard Diaz,brittanygardner@example.net,001-480-873-7416x72434,Emergency Room Nurse,Emergency Department,11,MA,Active,CPI|PALS,Direct Application,2026-07-31,Hired,Completed,Verified,EMP000003
CAN000010,REQ000132,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",REC0064,William Mendoza,sferguson@example.com,+1-405-289-1135,Laboratory Technician,Laboratory,12,MA,Pending,PALS|BLS,Direct Application,2026-07-31,Interview,In Progress,Verified,
CAN000011,REQ001663,220084,EMERSON HOSPITAL -,REC0080,Miss Jennifer Goodwin,grodriguez@example.com,888.989.9375,Allied Health Professional,Allied Health,8,MA,Active,PALS,Direct Application,2026-07-31,Rejected,Not Started,Pending,
CAN000012,REQ000480,221302,FAIRVIEW HOSPITAL,REC0096,Brittany Cuevas,agarcia@example.org,725-945-7387,Travel Nurse,Travel Nursing,13,MA,Active,NRP|TNCC|BLS,Employee Referral,2026-07-31,Applied,In Progress,Under Review,
CAN000013,REQ000904,220008,STURDY MEMORIAL HOSPITAL,REC0038,Michael Flores,bradley10@example.com,+1-812-438-2825x8673,Travel Nurse,Travel Nursing,8,MA,Active,CPI|BLS,Job Board,2026-07-31,Offer,In Progress,Under Review,
CAN000014,REQ001388,220100,SOUTH SHORE HOSPITAL,REC0026,Jessica Johnson,shannonjordan@example.org,001-933-341-9182x553,Respiratory Therapist,Respiratory Care,4,MA,Active,NRP,Recruitment Event,2026-07-31,Credential Review,In Progress,Verified,
CAN000015,REQ000697,220095,HEYWOOD HOSPITAL -,REC0055,Katherine Church,candice96@example.net,355-479-2499,Allied Health Professional,Allied Health,6,MA,Active,NRP|BLS|ACLS,AMN Careers Portal,2026-07-31,Applied,Completed,Pending,
CAN000016,REQ000178,220031,BOSTON MEDICAL CENTER,REC0071,Eric White,williambarnes@example.org,001-966-627-8282,Radiologic Technologist,Radiology,21,MA,Active,BLS|NRP,Direct Application,2026-07-31,Rejected,Not Started,Verified,
CAN000017,REQ000123,224046,MIRAVISTA BEHAVIORAL HEALTH CENTER,REC0080,Ryan Harvey,stephanie72@example.org,(588)676-7677x2190,Laboratory Technician,Laboratory,8,MA,Active,NRP,Recruitment Event,2026-07-31,Applied,Completed,Verified,
CAN000018,REQ001900,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,REC0088,Joshua Jackson,xcunningham@example.com,+1-281-991-4858,ICU Nurse,Intensive Care Unit,15,MA,Active,NRP,Direct Application,2026-07-31,Hired,Completed,Verified,EMP000004
CAN000019,REQ000419,220071,MASSACHUSETTS GENERAL HOSPITAL,REC0055,Jeffery Fitzgerald,kennethkidd@example.com,451-571-3395x962,Laboratory Technician,Laboratory,11,MA,Active,ACLS,Direct Application,2026-07-31,Hired,Completed,Verified,EMP000005
CAN000020,REQ000253,220012,CAPE COD HOSPITAL,REC0063,Laura Patel,mariopadilla@example.com,001-448-512-6042,Emergency Room Nurse,Emergency Department,19,MA,Active,ACLS,Recruitment Event,2026-07-31,Interview,Completed,Verified,
CAN000021,REQ000583,220002,MOUNT AUBURN HOSPITAL,REC0093,Sandra Juarez,kburns@example.net,766-271-1684x577,ICU Nurse,Intensive Care Unit,21,MA,Active,ACLS|NRP|BLS,AMN Careers Portal,2026-07-31,Hired,Completed,Verified,EMP000006
CAN000022,REQ001733,220101,NEWTON-WELLESLEY HOSPITAL,REC0037,Judy Beck,melissa86@example.org,(237)345-4589x29750,Emergency Room Nurse,Emergency Department,5,MA,Active,BLS|CPI|TNCC,Direct Application,2026-07-31,Hired,Completed,Verified,EMP000007
CAN000023,REQ000929,220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,REC0032,Julia Martinez,scottsmith@example.com,724.424.1541,Travel Nurse,Travel Nursing,25,MA,Active,TNCC,Job Board,2026-07-31,Rejected,Completed,Pending,
CAN000024,REQ001440,220095,HEYWOOD HOSPITAL -,REC0032,Eric Lyons,rubendavis@example.org,2372129387,Physical Therapist,Rehabilitation,7,MA,Active,PALS,Job Board,2026-07-31,Credential Review,Completed,Verified,
