recruiter_id,recruiter_name,email,phone,region,specialization,hire_date,employment_status
REC0001,Allison Hill,donaldgarcia@mcclain.com,833-589-0838,Northeast,Nursing,2022-05-27,Active
REC0002,Rhonda Smith,helenpeterson@lewis.com,361-855-9407,Midwest,Physicians,2019-04-02,Active
REC0003,Sandra Montgomery,barbara10@perez.com,664-375-2553,Northeast,Permanent Placement,2023-10-06,Active
REC0004,Kimberly Sanchez,ogray@hawkins.com,505.964.1395,West,Nursing,2021-12-12,Active
REC0005,Maria Thomas,johnhoffman@burgess-patterson.org,(353)828-7101x2269,Midwest,Physicians,2021-10-29,Active
REC0006,Julie King,frazierdanny@potter.com,(727)404-8281x48932,Northeast,Permanent Placement,2023-03-03,Active
REC0007,Tammy Sellers,tracy15@allen-allen.org,417-618-2278,National,Travel Staffing,2023-01-26,Active
REC0008,Jenny Lewis,jenniferross@santos.com,531.250.9839,National,Allied Health,2019-03-09,Active
REC0009,Amy Jones,heathchad@ramirez.com,+1-329-397-3763,Northeast,Physicians,2024-03-09,Active
REC0010,Jeff Owens,nuneztracey@brown.com,633-938-7262,South,Allied Health,2020-09-15,Active
REC0011,Angela Morton,williamsyvette@novak.com,(977)436-0260x64746,South,Nursing,2020-03-12,Active
REC0012,Wayne Riley,adkinsbrian@woods.com,312.819.1361x93990,Northeast,Allied Health,2024-03-04,Active
REC0013,Kelly Donovan,elizabethedwards@foster-powers.com,651.407.9911x838,National,Allied Health,2026-07-09,Active
REC0014,Benjamin Sanchez,eric84@riggs.net,512-641-1824x4935,West,Permanent Placement,2022-11-18,Active
REC0015,Taylor Mathis Jr.,ccalderon@cook.com,(278)768-0112,West,Nursing,2023-07-15,Active
REC0016,Jessica Williams,rachel05@fleming.com,(886)592-3226x025,National,Allied Health,2020-11-06,Active
REC0017,Michael Reyes,garrisonjeffrey@bailey-hoover.com,803.765.4145,Northeast,Nursing,2026-07-28,Active
REC0018,Shawn Green,benjamin96@chandler-edwards.org,316.793.4060x88356,South,Nursing,2023-11-19,Active
REC0019,Ryan Cortez,william65@terry-spencer.com,(762)999-4680x44369,Northeast,Travel Staffing,2022-05-04,Active
REC0020,Daniel Kennedy,donnacampbell@schultz.com,+1-543-832-0037x91769,South,Physicians,2022-10-14,Active
REC0021,Charles Watts,osbornejeffery@holmes.com,927.488.9579x868,Midwest,Allied Health,2024-11-27,Active
REC0022,Joanna Walton,katie87@allen.com,855-881-2236x231,Northeast,Permanent Placement,2021-05-25,Active
REC0023,Jennifer Clark,xprice@shah.org,(670)854-6688x9373,National,Physicians,2022-09-17,Active
REC0024,George Shelton,dramsey@hooper.com,(599)901-6272x0465,West,Allied Health,2021-05-12,On Leave
REC0025,Shawn Ramirez,fking@smith-ryan.com,510.403.3092,National,Physicians,2022-08-11,Active
REC0026,Kristy Robinson,katie29@stuart.com,619-304-9663x1931,Northeast,Physicians,2025-05-09,Active
REC0027,Dr. Hannah Patterson,casey50@short-garcia.com,+1-672-762-8498x7769,South,Travel Staffing,2025-10-29,Active
REC0028,Timothy Ramirez,dsanchez@bishop.com,(273)554-5494,Midwest,Permanent Placement,2019-04-23,Active
REC0029,Jason Peters,hannahbrewer@west-smith.com,763.849.5788,South,Physicians,2024-12-04,Active
REC0030,Heather Chavez,john13@wilson-herrera.com,537.649.8941,West,Travel Staffing,2020-07-07,Active
REC0031,Eric Erickson,joshuamccann@carter.info,209-647-7752,Midwest,Physicians,2025-11-29,Active
REC0032,Rodney Morales,rayglenda@hernandez.com,831-986-9993,National,Allied Health,2026-04-23,Active
REC0033,Scott Branch,ashley09@garcia.com,+1-212-532-8120x67974,West,Permanent Placement,2021-01-12,Active
REC0034,Michele Gibson,sandrafrench@lawrence.com,+1-632-942-1024,Midwest,Physicians,2019-08-22,Active
REC0035,Eric Powell,vincent77@george.com,+1-940-913-9904x902,Northeast,Nursing,2026-05-17,Active
REC0036,Zachary Graham,ecosta@ortiz-morris.com,(356)774-6807,Midwest,Physicians,2020-09-23,Active
REC0037,Wayne Powell,sandovalamy@brown-stone.org,001-577-403-4824x77109,West,Permanent Placement,2021-03-23,Active
