schedule_id,employee_id,request_id,hospital_id,hospital_name,work_date,shift_type,shift_start_time,shift_end_time,planned_hours,worked_hours,overtime_hours,schedule_status
SCH00000001,EMP003546,REQ000165,224038,"WALDEN BEHAVIORAL CARE, LLC",2025-09-20,Day,07:00,19:00,12,14,6,Completed
SCH00000002,EMP000364,REQ000062,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,2026-05-29,Day,07:00,19:00,12,12,4,Scheduled
SCH00000003,EMP001612,REQ000720,220101,NEWTON-WELLESLEY HOSPITAL,2026-08-24,Morning,07:00,15:00,8,7,0,Completed
SCH00000004,EMP001352,REQ001698,220105,WINCHESTER HOSPITAL,2026-06-09,Evening,15:00,23:00,8,8,0,Completed
SCH00000005,EMP002234,REQ000522,220008,STURDY MEMORIAL HOSPITAL,2026-08-31,Day,07:00,19:00,12,13,5,Completed
SCH00000006,EMP003869,REQ000371,220012,CAPE COD HOSPITAL,2026-02-23,Evening,15:00,23:00,8,10,2,Completed
SCH00000007,EMP002106,REQ000145,220020,SAINT ANNE'S HOSPITAL,2026-05-23,Day,07:00,19:00,12,12,4,Cancelled
SCH00000008,EMP002841,REQ000565,220110,BRIGHAM AND WOMEN'S HOSPITAL,2026-06-21,Morning,07:00,15:00,8,9,1,Completed
SCH00000009,EMP001020,REQ001800,220084,EMERSON HOSPITAL -,2026-06-27,Evening,15:00,23:00,8,10,2,Completed
SCH00000010,EMP001770,REQ000165,224038,"WALDEN BEHAVIORAL CARE, LLC",2025-10-15,Morning,07:00,15:00,8,10,2,Completed
SCH00000011,EMP003432,REQ000388,220024,HOLYOKE MEDICAL CENTER,2026-02-03,Morning,07:00,15:00,8,7,0,Completed
SCH00000012,EMP001924,REQ000752,220095,HEYWOOD HOSPITAL -,2026-01-15,Night,19:00,07:00,12,12,4,Completed
SCH00000013,EMP004976,REQ000463,220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,2025-10-21,Day,07:00,19:00,12,12,4,Completed
SCH00000014,EMP001894,REQ000855,224031,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,2026-05-08,Morning,07:00,15:00,8,10,2,Completed
SCH00000015,EMP003784,REQ001223,224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,2026-10-17,Night,19:00,07:00,12,14,6,Completed
SCH00000016,EMP002114,REQ001758,223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,2026-06-06,Day,07:00,19:00,12,14,6,Completed
SCH00000017,EMP004415,REQ001185,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,2025-12-16,Day,07:00,19:00,12,13,5,Completed
SCH00000018,EMP002891,REQ000979,220035,NORTH SHORE MEDICAL CENTER -,2026-07-05,Night,19:00,07:00,12,11,3,Completed
SCH00000019,EMP001222,REQ000447,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,2026-03-08,Night,19:00,07:00,12,14,6,Completed
SCH00000020,EMP003128,REQ001140,220010,MERRIMACK HEALTH LAWRENCE HOSPITAL,2026-10-10,Day,07:00,19:00,12,13,5,Cancelled
SCH00000021,EMP001876,REQ000843,22010F,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,2026-02-01,Evening,15:00,23:00,8,8,0,Completed
SCH00000022,EMP004645,REQ000414,22001F,BEDFORD VA MEDICAL CENTER,2026-08-15,Evening,15:00,23:00,8,8,0,Scheduled
SCH00000023,EMP001720,REQ000384,224021,ARBOUR-FULLER HOSPITAL,2025-11-06,Day,07:00,19:00,12,12,4,Completed
SCH00000024,EMP004133,REQ000361,220126,NORWOOD HOSPITAL,2026-04-28,Morning,07:00,15:00,8,10,2,Completed
SCH00000025,EMP004358,REQ001237,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",2025-12-19,Evening,15:00,23:00,8,8,0,Completed
SCH00000026,EMP002073,REQ000276,220012,CAPE COD HOSPITAL,2025-12-30,Morning,07:00,15:00,8,9,1,Cancelled
SCH00000027,EMP003310,REQ000494,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,2026-03-31,Night,19:00,07:00,12,13,5,Scheduled
SCH00000028,EMP000138,REQ001280,220071,MASSACHUSETTS GENERAL HOSPITAL,2026-01-21,Morning,07:00,15:00,8,9,1,Completed
SCH00000029,EMP004149,REQ001296,220105,WINCHESTER HOSPITAL,2026-06-24,Day,07:00,19:00,12,11,3,Completed
SCH00000030,EMP002756,REQ000142,220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,2026-02-14,Morning,07:00,15:00,8,8,0,Scheduled
SCH00000031,EMP001016,REQ000290,220105,WINCHESTER HOSPITAL,2026-02-10,Day,07:00,19:00,12,12,4,Scheduled
SCH00000032,EMP004401,REQ001892,220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,2026-07-21,Morning,07:00,15:00,8,9,1,Completed
